Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
ESCCOL,Escherichia coli,,,,Bacteria/Fungi,COLIF,ESCSP,ESCCOL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,14/3/97 21:25,4/5/16 17:37,ik2
AERCAV,Aeromonas caviae,,,,Bacteria/Fungi,AERSP,AERSP,AERCAV,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 15:48,4/5/16 15:52,nlm5
AERHYD,Aeromonas hydrophila,,,,Bacteria/Fungi,AERSP,AERSP,AERHYD,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:08,4/5/16 15:52,nlm5
AERJAN,Aeromonas jandaei,,,,Bacteria/Fungi,AERSP,AERSP,AERJAN,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:21,4/5/16 15:52,nlm5
AERSCH,Aeromonas schubertii,,,,Bacteria/Fungi,AERSP,AERSP,AERSCH,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:23,4/5/16 15:52,nlm5
AERTRO,Aeromonas trota,,,,Bacteria/Fungi,AERSP,AERSP,AERTRO,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:24,4/5/16 15:53,nlm5
ARCCRY,Arcobacter cryaerophilus,,,,Bacteria/Fungi,CAMSP,CAMSP,ARCCRY,yes,,,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 17:33,4/5/16 15:56,nlm5
ARCNIT,Arcobacter nitrofrigilis,,,,Bacteria/Fungi,CAMSP,ARCSP,ARCNIT,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:39,4/5/16 15:57,nlm5
ARCSP,Arcobacter sp.,,,,Bacteria/Fungi,CAMSP,ARCSP,ARCSP,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:40,4/5/16 15:57,nlm5
AERSP,Aeromonas sp.,,,,Bacteria/Fungi,AERSP,AERSP,AERSP,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:41,4/5/16 15:52,nlm5
CAMCOL,Campylobacter coli,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMCOL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,MPCR Final ID ,,,,,,,,,,yes,15/3/97 17:43,4/5/16 16:13,nlm5
CAMCON,Campylobacter concisus,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMCON,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 17:46,4/5/16 16:13,nlm5
CAMCUR,Campylobacter curvus,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMCUR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 17:48,4/5/16 16:13,nlm5
CAMFET,Campylobacter fetus,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMFET,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 17:50,4/5/16 16:14,nlm5
AERVES,Aeromonas veronii bv sobria,,,,Bacteria/Fungi,AERSP,AERSP,AERVER,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:54,4/5/16 15:53,nlm5
AERVEV,Aeromonas veronii bv veronii,,,,Bacteria/Fungi,AERSP,AERSP,AERVER,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 17:55,4/5/16 15:53,nlm5
CAMHYO,Campylobacter hyointestinalis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMHYO,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,15/3/97 17:57,4/5/16 16:14,nlm5
CAMJEJ,Campylobacter jejuni,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMJEJ,yes,Organisms,scant -> +++,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,MPCR Final ID ,,,,,,,,,,yes,15/3/97 17:58,4/5/16 16:14,nlm5
